,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,net_profit
3469,70,1991-12-27,Fried Green Tomatoes,11000000,81204830,81204830,70204830
3470,71,2006-09-22,Jackass: Number Two,11000000,72778712,85278712,74278712
3471,72,1992-03-13,My Cousin Vinny,11000000,52929168,52929168,41929168
3472,73,2014-08-22,If I Stay,11000000,50474843,78356170,67356170
3473,74,1989-04-07,Major League,11000000,49793054,49793054,38793054
3474,75,2003-04-04,Phone Booth,11000000,46566212,97837138,86837138
3475,76,2002-01-25,A Walk to Remember,11000000,41227069,46060861,35060861
3476,77,1995-12-29,Dead Man Walking,11000000,39387284,83088295,72088295
3477,78,1999-03-05,Cruel Intentions,11000000,38665260,76238901,65238901
3478,79,2015-11-04,Brooklyn,11000000,38322743,62076141,51076141
3479,80,2008-10-17,The Secret Life of Bees,11000000,37780486,39994347,28994347
3480,81,2015-04-01,Woman in Gold,11000000,33307793,58586407,47586407
3481,82,1981-06-12,History of the World: Part I,11000000,31672000,31672000,20672000
3482,83,2017-12-08,"I, Tonya",11000000,30014534,53797409,42797409
3483,84,2009-10-23,Saw VI,11000000,27693292,69752402,58752402
3484,85,2001-10-12,Corky Romano,11000000,23978402,25116103,14116103
3485,86,2019-02-14,Fighting With My Family,11000000,22958583,39049922,28049922
3486,87,1992-08-07,Raising Cain,11000000,21171695,21171695,10171695
3487,88,1978-04-13,F.I.S.T,11000000,20388920,20388920,9388920
3488,89,1975-01-01,Barry Lyndon,11000000,20000000,20169934,9169934
3489,90,2013-01-11,Quartet,11000000,18388357,56178935,45178935
3490,91,2001-11-21,Out Cold,11000000,13906394,14786394,3786394
3491,92,2000-10-13,The Ladies Man,11000000,13592872,13719474,2719474
3492,93,2001-03-30,Tomcats,11000000,13558739,13558739,2558739
3493,94,2013-12-06,Inside Llewyn Davis,11000000,13248209,32943247,21943247
3494,95,2002-04-12,Frailty,11000000,13110448,19947280,8947280
3495,96,1993-02-19,Army of Darkness,11000000,11502976,21502976,10502976
3496,97,2004-11-12,Kinsey,11000000,10214647,17443529,6443529
3497,98,2013-05-10,Peeples,11000000,9177065,9307166,-1692834
3498,99,1993-12-25,What's Eating Gilbert Grape,11000000,9170214,9170214,-1829786
3499,100,2016-07-06,Sultan,11000000,5599781,72989781,61989781
3500,1,2002-02-01,Slackers,11000000,4814244,5942218,-5057782
3501,2,2003-09-26,The Gospel of John,11000000,4068087,4234355,-6765645
3502,3,2004-10-10,Vera Drake,11000000,3753806,13353855,2353855
3503,4,2003-01-31,The Guru,11000000,3051221,24150550,13150550
3504,5,1995-12-14,Othello,11000000,2844379,2844379,-8155621
3505,6,1995-05-12,The Perez Family,11000000,2794056,2794056,-8205944
3506,7,1970-01-01,The Molly Maguires,11000000,2200000,2200000,-8800000
3507,8,1991-01-01,Return to the Blue Lagoon,11000000,2000000,2000000,-9000000
3508,9,2007-09-07,Romance and Cigarettes,11000000,551002,3231251,-7768749
3509,10,2006-11-10,Copying Beethoven,11000000,355968,6586324,-4413676
3510,11,2011-08-26,Brighton Rock,11000000,229653,229653,-10770347
3511,12,2012-11-16,Le prÃ©nom,11000000,61611,25307405,14307405
3512,13,2015-05-08,La famille BÃ©lier,11000000,0,82438670,71438670
3513,14,2012-05-04,LOL,11000000,0,10431506,-568494
3514,15,2016-02-05,Misconduct,11000000,0,2352511,-8647489
3515,16,2019-12-31,Eli,11000000,0,0,-11000000
3516,17,2008-10-24,Saw V,10800000,56746769,118209778,107409778
3517,18,2012-05-25,Les Intouchables,10800000,13182281,484873045,474073045
3518,19,2007-04-27,Jindabyne,10800000,399879,2862544,-7937456
3519,20,2006-08-11,Kabhi Alvida Naa Kehna,10750000,3275443,32575443,21825443
3520,21,1979-05-25,Alien,10700000,80930630,203628947,192928947
3521,22,1982-06-04,Poltergeist,10700000,74706019,121706019,111006019
3522,23,1999-06-18,An Ideal Husband,10700000,18542974,31341183,20641183
3523,24,2004-12-25,Darkness,10600000,22163442,34409206,23809206
3524,25,2013-12-06,The Last Days on Mars,10600000,24084,261364,-10338636
3525,26,1982-06-11,ET: The Extra-Terrestrial,10500000,435110554,792965326,782465326
3526,27,1968-04-02,2001: A Space Odyssey,10500000,59936321,71928046,61428046
3527,28,2007-04-20,In the Land of Women,10500000,11052958,14140402,3640402
3528,29,1994-12-31,There Goes My Baby,10500000,125169,125169,-10374831
3529,30,2004-02-20,The Blue Butterfly,10400000,1610194,1610194,-8789806
3530,31,2001-11-02,Le Fabuleux destin d'AmÃ©lie Poulain,10350000,33201661,174201661,163851661
3531,32,2019-01-04,PMC: deo beong-keo,10300000,0,12478635,2178635
3532,33,1983-02-18,Lovesick,10100000,10143618,10143618,43618
3533,34,2010-04-30,Housefull,10100000,1183658,18726300,8626300
3534,35,2007-08-24,September Dawn,10100000,1066555,1066555,-9033445
3535,36,2018-10-19,Halloween,10000000,159342015,254900667,244900667
3536,37,1997-12-05,Good Will Hunting,10000000,138433435,225925989,215925989
3537,38,2004-10-22,The Grudge,10000000,110359362,187281115,177281115
3538,39,2016-08-26,Donât Breathe,10000000,89217875,158973685,148973685
3539,40,1981-06-26,Stripes,10000000,85300000,85300000,75300000
3540,41,2006-10-27,Saw III,10000000,80238724,163876815,153876815
3541,42,2016-07-01,The Purge: Election Year,10000000,79042440,118514727,108514727
3542,43,2018-05-18,Book Club,10000000,68566296,91113683,81113683
3543,44,2000-08-25,Bring it On,10000000,68353550,90453550,80453550
3544,45,2018-01-05,Insidious: The Last Key,10000000,67745330,167885588,157885588
3545,46,1999-01-29,She's All That,10000000,63465522,63465522,53465522
3546,47,2007-10-26,Saw IV,10000000,63300095,135759694,125759694
3547,48,2006-02-24,Madea's Family Reunion,10000000,63257940,63320521,53320521
3548,49,2005-01-07,White Noise,10000000,56094360,92094360,82094360
3549,50,1986-10-17,The Color of Money,10000000,52293000,52293000,42293000
3550,51,2015-06-05,Insidious Chapter 3,10000000,52218558,120453155,110453155
3551,52,1992-10-02,The Mighty Ducks,10000000,50752337,50752337,40752337
3552,53,2017-11-03,Lady Bird,10000000,48958273,78610769,68610769
3553,54,2009-11-06,Precious (Based on the Novel Push by Sapphire),10000000,47566524,68722848,58722848
3554,55,2012-05-04,The Best Exotic Marigold Hotel,10000000,46383639,134639780,124639780
3555,56,2018-06-08,Hereditary,10000000,44069456,70133905,60133905
3556,57,2018-03-16,"Love, Simon",10000000,40826341,65520633,55520633
3557,58,1989-02-17,Bill & Ted's Excellent Adventure,10000000,40485039,40485039,30485039
3558,59,1962-10-04,The Longest Day,10000000,39100000,50100000,40100000
3559,60,1996-02-16,Happy Gilmore,10000000,38623460,41004412,31004412
3560,61,2017-10-27,Jigsaw,10000000,38052832,102445196,92445196
3561,62,2001-08-31,Jeepers Creepers,10000000,37904175,58939035,48939035
3562,63,1985-06-28,St. Elmoâs Fire,10000000,37800000,37800000,27800000
3563,64,1968-12-11,Oliver!,10000000,37402877,37402877,27402877
3564,65,2001-02-16,Recess: School's Out,10000000,36696761,44451470,34451470
3565,66,1985-07-10,Mad Max Beyond Thunderdome,10000000,36230219,36230219,26230219
3566,67,1977-11-03,Peteâs Dragon,10000000,36000000,36000000,26000000
3567,68,2016-01-22,The Boy,10000000,35819556,68220952,58220952
3568,69,1985-10-04,Commando,10000000,35073978,35073978,25073978
3569,70,2017-05-19,"Everything, Everything",10000000,34121140,61603136,51603136
3570,71,2010-09-17,Devil,10000000,33679655,63354114,53354114
3571,72,2002-11-22,Friday After Next,10000000,33253609,33526835,23526835
3572,73,2015-03-06,The Second Best Exotic Marigold Hotel,10000000,33078266,90384306,80384306
3573,74,1985-03-22,The Last Dragon,10000000,33000000,33000000,23000000
3574,75,2017-04-28,How to Be a Latin Lover,10000000,32149404,62556228,52556228
3575,76,1992-03-06,The Lawnmower Man,10000000,32100816,32100816,22100816
3576,77,2008-10-03,Nick and Norah's Infinite Playlist,10000000,31487293,33886017,23886017
3577,78,2003-12-19,Calendar Girls,10000000,31011616,93074616,83074616
3578,79,1999-11-12,Dogma,10000000,30651422,43948865,33948865
3579,80,2018-08-10,Slender Man,10000000,30564825,51723644,41723644
3580,81,2002-09-20,The Banger Sisters,10000000,30306281,38067218,28067218
3581,82,2000-12-08,Snatch,10000000,30093107,83593107,73593107
3582,83,1989-05-19,Road House,10000000,30050028,30050028,20050028
3583,84,2018-07-27,Teen Titans Go! To The Movies,10000000,29790236,51620593,41620593
3584,85,2016-09-09,When the Bough Breaks,10000000,29747603,30768449,20768449
3585,86,1983-06-24,Twilight Zone: The Movie,10000000,29500000,29500000,19500000
3586,87,1994-11-23,A Low Down Dirty Shame,10000000,29317886,29317886,19317886
3587,88,2013-08-30,One Direction: This is Us,10000000,28873374,68541786,58541786
3588,89,2002-09-06,Swimfan,10000000,28564995,34084228,24084228
3589,90,2006-10-06,Employee of the Month,10000000,28444855,38364855,28364855
3590,91,2015-08-21,Sinister 2,10000000,27740955,54104225,44104225
3591,92,2016-01-08,The Forest,10000000,26594261,40749230,30749230
3592,93,2009-11-06,The Fourth Kind,10000000,26218170,49486874,39486874
3593,94,1983-03-25,The Outsiders,10000000,25697647,25697647,15697647
3594,95,1998-06-12,Can't Hardly Wait,10000000,25358996,25358996,15358996
3595,96,2012-08-17,Sparkle,10000000,24397469,24660323,14660323
3596,97,2016-10-14,Kevin Hart: What Now?,10000000,23591043,23591043,13591043
3597,98,2013-04-26,Mud,10000000,21590086,31556959,21556959
3598,99,2010-11-12,Skyline,10000000,21416355,68264973,58264973
3599,100,2017-12-01,The Disaster Artist,10000000,21120616,28717667,18717667
3600,1,2016-09-16,Blair Witch,10000000,20777061,38985577,28985577
3601,2,1983-10-21,The Dead Zone,10000000,20766000,20766000,10766000
3602,3,2001-02-02,Valentine,10000000,20384136,20384136,10384136
3603,4,2006-06-09,A Prairie Home Companion,10000000,20342852,26716191,16716191
3604,5,2007-02-23,Reno 911!: Miami,10000000,20342161,21851362,11851362
3605,6,1998-07-24,Jane Austen's Mafia,10000000,19843795,30143795,20143795
3606,7,2015-10-23,Paranormal Activity: The Ghost Dimension,10000000,18297124,77959374,67959374
3607,8,1994-02-25,Sugar Hill,10000000,18272447,18423914,8423914
3608,9,2008-06-20,Kit Kittredge: An American Girl,10000000,17657973,17657973,7657973
3609,10,1985-09-27,Invasion U.S.A.,10000000,17536256,17536256,7536256
3610,11,2005-09-23,Roll Bounce,10000000,17380866,17433072,7433072
3611,12,1998-12-11,Rushmore,10000000,17105219,19080435,9080435
3612,13,1990-01-19,Tremors,10000000,16667084,16667084,6667084
3613,14,2005-06-17,The Perfect Man,10000000,16535005,19535005,9535005
3614,15,1990-08-03,Mo' Better Blues,10000000,16153000,16153000,6153000
3615,16,2002-01-25,Kung Pow: Enter the Fist,10000000,16033556,17033556,7033556
3616,17,2016-10-07,The Birth of a Nation,10000000,15861566,16891011,6891011
3617,18,2003-05-30,Wrong Turn,10000000,15417771,28649556,18649556
3618,19,1980-05-16,The Long Riders,10000000,15198912,15198912,5198912
3619,20,1999-03-12,The Corruptor,10000000,15164492,15164492,5164492
3620,21,2009-08-14,"The Goods: Live Hard, Sell Hard",10000000,15122676,15297318,5297318
3621,22,2011-11-23,My Week with Marilyn,10000000,14597405,34240572,24240572
3622,23,2014-12-25,Big Eyes,10000000,14482031,27317872,17317872
3623,24,2005-08-05,Broken Flowers,10000000,13744960,40744960,30744960
3624,25,2002-06-28,Hey Arnold! The Movie,10000000,13684949,13684949,3684949
3625,26,2005-12-30,The Matador,10000000,12589255,17300838,7300838
3626,27,1997-03-14,Love Jones,10000000,12554569,12554569,2554569
3627,28,2000-12-19,The Gift,10000000,12008642,44567606,34567606
3628,29,2006-01-20,End of the Spear,10000000,11748661,11924041,1924041
3629,30,2001-03-09,Get Over It,10000000,11560259,19860259,9860259
3630,31,2000-10-20,The Legend of Drunken Master,10000000,11546543,11546543,1546543
3631,32,1999-02-19,Office Space,10000000,10827813,12179708,2179708
3632,33,1999-07-23,Drop Dead Gorgeous,10000000,10571408,10571408,571408
3633,34,2019-04-05,The Best of Enemies,10000000,10205616,10205616,205616
3634,35,1998-04-03,The Spanish Prisoner,10000000,10162034,13835130,3835130
3635,36,1999-06-11,Le Violon rouge,10000000,10019109,10019109,19109
3636,37,1998-11-25,Very Bad Things,10000000,9949470,21094974,11094974
3637,38,2004-07-09,Sleepover,10000000,9408183,9408183,-591817
3638,39,2013-01-25,Movie 43,10000000,8840453,31164747,21164747
3639,40,2018-10-19,Can You Ever Forgive Me?,10000000,8803865,11752387,1752387
3640,41,1984-10-26,Body Double,10000000,8801940,8801940,-1198060
3641,42,2010-05-21,MacGruber,10000000,8525600,8629895,-1370105
3642,43,2003-07-18,Dirty Pretty Things,10000000,8112414,14156753,4156753
3643,44,2014-03-14,Bad Words,10000000,7779614,7843145,-2156855
3644,45,2015-03-27,While We're Young,10000000,7582065,17503828,7503828
3645,46,2008-02-01,Over Her Dead Body,10000000,7570127,21596074,11596074
3646,47,2001-10-24,Bones,10000000,7316658,8378853,-1621147
3647,48,2012-06-22,Seeking a Friend for the End of the World,10000000,7078738,11766959,1766959
3648,49,2006-12-01,Turistas,10000000,7027762,14321070,4321070
3649,50,2016-11-11,Shut In,10000000,6900335,11360665,1360665
3650,51,2011-02-11,Cedar Rapids,10000000,6861102,7862131,-2137869
3651,52,2012-11-30,The Collection,10000000,6810754,8890094,-1109906
3652,53,1998-10-30,American History X,10000000,6719864,6719864,-3280136
3653,54,2004-01-16,Teacher's Pet: The Movie,10000000,6491969,6491969,-3508031
3654,55,1999-10-15,The Straight Story,10000000,6197866,6197866,-3802134
3655,56,2002-05-03,Deuces Wild,10000000,6044618,6244618,-3755382
3656,57,2008-03-28,"Run, Fatboy, Run",10000000,6003262,33512260,23512260
3657,58,1981-12-18,Heartbeeps,10000000,6000000,6000000,-4000000
3658,59,2015-03-20,Danny Collins,10000000,5637066,8465845,-1534155
3659,60,2007-07-04,Rescue Dawn,10000000,5490423,7037886,-2962114
3660,61,2000-04-05,Black and White,10000000,5241315,5241315,-4758685
3661,62,2010-06-18,Io sono lâamore,10000000,5005465,15121528,5121528
3662,63,2001-10-26,On the Line,10000000,4365455,4690802,-5309198
3663,64,2018-06-15,Gotti,10000000,4286367,6089100,-3910900
3664,65,2012-03-16,"Jeff, Who Lives at Home",10000000,4269426,4708127,-5291873
3665,66,2016-09-30,Denial,10000000,4073448,9263940,-736060
3666,67,2016-04-29,The Man Who Knew Infinity,10000000,3877922,12382122,2382122
3667,68,2016-10-14,Max Steel,10000000,3818664,4563080,-5436920
3668,69,2016-03-30,Everybody Wants Some,10000000,3400278,5437126,-4562874
3669,70,1996-10-04,Crash,10000000,3357324,3357324,-6642676
3670,71,2012-10-12,Atlas Shrugged: Part II,10000000,3336053,3336053,-6663947
3671,72,1994-02-04,Romeo Is Bleeding,10000000,3275585,3275585,-6724415
3672,73,1999-10-08,The Limey,10000000,3193102,6030047,-3969953
3673,74,2014-11-14,Rosewater,10000000,3128941,3185717,-6814283
3674,75,2000-12-22,The House of Mirth,10000000,3041803,5149131,-4850869
3675,76,1987-05-01,Malone,10000000,3000000,3000000,-7000000
3676,77,2006-06-02,Peaceful Warrior,10000000,2893666,3260179,-6739821
3677,78,2011-09-09,Bucky Larson: Born to Be a Star,10000000,2529395,2529395,-7470605
3678,79,2000-10-06,Bamboozled,10000000,2185266,2373937,-7626063
3679,80,1981-02-11,Sphinx,10000000,2000000,11400000,1400000
3680,81,2013-05-03,The Iceman,10000000,1930282,3623609,-6376391
3681,82,2015-06-05,Testament of Youth,10000000,1822250,6646669,-3353331
3682,83,2017-04-21,Free Fire,10000000,1799322,3793739,-6206261
3683,84,2011-06-24,A Better Life,10000000,1759252,1884251,-8115749
3684,85,2003-02-28,Spider,10000000,1641788,1641788,-8358212
3685,86,2000-02-04,Gun Shy,10000000,1638202,1638202,-8361798
3686,87,2002-12-27,Nicholas Nickleby,10000000,1562800,1562800,-8437200
3687,88,2010-04-16,The Joneses,10000000,1475746,3541565,-6458435
3688,89,2006-06-23,Krrish,10000000,1430721,32430721,22430721
3689,90,2012-07-27,Killer Joe,10000000,1291645,4659110,-5340890
3690,91,2017-06-02,Churchill,10000000,1279681,7582196,-2417804
3691,92,2000-08-11,Cecil B. Demented,10000000,1276984,1953882,-8046118
3692,93,2014-03-21,50 to 1,10000000,1069454,1069454,-8930546
3693,94,2003-05-02,Owning Mahowny,10000000,1011054,1011054,-8988946
3694,95,2007-10-19,The Ten Commandments,10000000,952820,1051907,-8948093
3695,96,2007-09-07,The Brothers Solomon,10000000,900926,900926,-9099074
3696,97,2008-04-04,My Blueberry Nights,10000000,866778,22198996,12198996
3697,98,1999-08-06,Illuminata,10000000,836641,836641,-9163359
3698,99,2012-01-20,Coriolanus,10000000,749641,2179623,-7820377
3699,100,2013-10-04,Parkland,10000000,641439,1616353,-8383647
3700,1,2002-10-11,Swept Away,10000000,598645,598645,-9401355
3701,2,2008-05-23,"War, Inc.",10000000,580862,1299855,-8700145
3702,3,2004-04-02,Shaolin Soccer,10000000,488872,42776032,32776032
3703,4,2004-08-27,The Brown Bunny,10000000,366301,630427,-9369573
3704,5,2007-09-14,King of California,10000000,268461,1165102,-8834898
3705,6,1997-10-24,Rien ne va plus,10000000,245359,5045359,-4954641
3706,7,1998-08-14,La femme de chambre du Titanic,10000000,244465,244465,-9755535
3707,8,2004-12-17,Imaginary Heroes,10000000,228524,290875,-9709125
3708,9,2001-10-26,High Heels and Low Lifes,10000000,226792,226792,-9773208
3709,10,2009-08-21,World's Greatest Dad,10000000,221805,295750,-9704250
3710,11,2013-05-03,"Cinco de Mayo, La Batalla",10000000,173472,173472,-9826528
3711,12,2010-10-29,Welcome to the Rileys,10000000,152857,355919,-9644081
3712,13,2016-09-09,Kicks,10000000,150191,150191,-9849809
3713,14,2009-10-09,Free Style,10000000,141108,721108,-9278892
3714,15,2012-06-01,High School,10000000,139034,248133,-9751867
3715,16,2007-05-18,Severance,10000000,137221,5950002,-4049998
3716,17,2006-07-14,Edmond,10000000,131719,241719,-9758281
3717,18,2010-04-23,Joheunnom nabbeunnom isanghannom,10000000,128486,42226657,32226657
3718,19,1994-08-26,Police Academy 7: Mission to Moscow,10000000,126247,126247,-9873753
3719,20,2010-02-19,Blood Done Sign My Name,10000000,109383,109383,-9890617
3720,21,2010-02-19,The Good Guy,10000000,100688,106460,-9893540
3721,22,2009-10-23,Motherhood,10000000,93388,723388,-9276612
3722,23,2004-10-15,Eulogy,10000000,70527,70527,-9929473
3723,24,2014-11-07,Elsa & Fred,10000000,67657,197901,-9802099
3724,25,1998-02-27,An Alan Smithee Film: Burn Hollywood Burn,10000000,45779,45779,-9954221
3725,26,2009-08-28,The Open Road,10000000,19716,19716,-9980284
3726,27,2015-07-10,Strangerland,10000000,17472,161097,-9838903
3727,28,2015-03-13,Hross i oss,10000000,11894,11894,-9988106
3728,29,2009-10-16,Janky Promoters,10000000,9069,9069,-9990931
3729,30,2007-12-21,Blonde Ambition,10000000,6422,1537479,-8462521
3730,31,2010-08-06,The Oxford Murders,10000000,4803,17704131,7704131
3731,32,2014-12-26,Barbecue,10000000,388,247565,-9752435
3732,33,2010-12-31,The Reef,10000000,0,15037867,5037867
3733,34,2008-01-08,White Noise 2: The Light,10000000,0,8243567,-1756433
3734,35,2015-07-21,American Heist,10000000,0,2341218,-7658782
